subject_id,label,mean_x,mean_y,mean_z,std_mag,rms_mag,ptp_mag,skewness_mag,kurtosis_mag,zcr_mag,sma,dom_freq,spectral_centroid,spectral_entropy,low_freq_ratio
S02,4,-0.0017710410611668323,0.00044857734264829296,0.0025445448345886973,0.06174574247263989,0.12523795130160947,0.39575996167313804,0.9243567798406634,1.5591836557005205,0.54296875,0.13864481312850646,14.0625,12.990750986078007,6.403775388675151,0.07443098022877889
S02,4,0.0009071061434021443,8.187738077296161e-05,0.004373706051162817,0.06588840356377568,0.12700556724112422,0.3296337550558377,0.8655777330069524,0.27925472837108867,0.51171875,0.13900515197855506,9.375,13.30535053330457,6.4282211222533014,0.08796796834524485
S02,4,0.0013150771861024666,8.283339304361625e-05,-0.0013521846881988887,0.06838269951185846,0.12397579680824788,0.32739963516959086,1.0161705209197094,0.2608975162099636,0.453125,0.1336654217887457,8.7890625,12.034783585435445,6.388809187067667,0.10786651989655233
S02,4,-2.9153775596701525e-05,8.814707446990464e-05,-0.001297032997812916,0.06520014358453888,0.12426625881539266,0.28429914845487064,0.8385986706680181,-0.08665716570901161,0.4609375,0.13801767306374965,24.0234375,13.352566963989968,6.441324228272963,0.09158982336169051
S02,4,0.0001718879683557694,-0.0008243453549130824,-0.0004964370399337041,0.07142799018987653,0.1339030123800917,0.39761591677425145,1.1647319217262804,1.3654855334332616,0.45703125,0.14529120872428097,16.6015625,12.653539667715448,6.349969662171528,0.13491192734943866
S02,3,8.980843300227472e-05,-0.0009164054867309993,-0.0004457718788524447,0.003784771330480577,0.008860901555065956,0.019512580181184982,0.7264152976702214,0.40939095126066327,0.4609375,0.011888583578445244,3.90625,12.107460589577164,6.437187662640914,0.12474822614468929
S02,3,-0.00013210332539996756,0.00022788823717721267,0.00020635264587956696,0.0036014568630215044,0.00847134596022212,0.0196751273345047,0.7114507574993174,0.6151591669300678,0.4375,0.011300441688043977,17.7734375,10.802901509563002,6.148350583140283,0.08219435086088159
S02,3,1.386156143412782e-05,-0.00016178020465339431,-0.00013835806451939253,0.003423493469395531,0.00807121087301476,0.01968488891107073,0.703849571084724,0.6155859046088579,0.4765625,0.010708351177794614,1.7578125,11.556999795678015,6.478516365031583,0.14306496296080115
S02,3,9.528646124255683e-06,6.131010186791399e-05,-1.1844656461515319e-05,0.0032097241729875316,0.007877886653419779,0.017898439646756182,0.646540698764669,0.43176673740747784,0.49609375,0.01057309936004313,18.359375,14.483396287915516,6.424493892173578,0.09193394375904097
S02,3,-1.9490737388260747e-05,3.468450562792749e-05,-0.00010113188648117784,0.0032209177031318863,0.007810303571318495,0.018247267625654335,0.5350740969639065,0.24735219446202183,0.4609375,0.010417454825915337,3.7109375,11.906721621434746,6.501602873671169,0.07753027033276746
S02,3,5.867257800441728e-05,-1.985516584336101e-06,4.304004033497182e-05,0.003269621583764367,0.007705462846572308,0.018893045769555732,0.5599744045443971,0.24987597400487704,0.484375,0.010281111245455325,8.3984375,11.563412338333574,6.391206955074338,0.10151899850715966
S02,3,2.5718015959233453e-05,0.00012045762495733302,0.00011136851918303297,0.003494782549709385,0.008023949577768065,0.018581607819141525,0.755325631613255,0.6296666248910814,0.4765625,0.010594488430418941,0.9765625,11.262996062635313,6.271576524521743,0.1878203102815207
S02,3,-5.105944509686855e-05,-0.0001382960667587867,-0.00011423701390748413,0.0034090583292077305,0.007956245099163805,0.019418338738619097,0.9215139771370429,1.164463287570019,0.50390625,0.010446080788205287,8.59375,13.156257476762582,6.597116136757516,0.05734046278166838
S02,3,2.072747289548245e-05,-0.00010359174398798507,-7.378522889654409e-05,0.0033177194538949756,0.007944336157622441,0.019320958259182043,0.9757095834020909,1.2058143429040769,0.53125,0.010548250650918547,9.1796875,12.171412237184395,6.2590837231027034,0.11899746867630619
S02,3,-2.9701322589976384e-06,5.2974060102815856e-05,0.00018529979124009806,0.00321385480586948,0.007842023705681076,0.018555123936988695,0.737239013787653,0.6817084103829498,0.5078125,0.01055159343876345,23.4375,13.392738720252103,6.38223658972478,0.10639936784191852
S02,3,3.451776044891059e-05,-1.008659021067566e-05,0.00011154881814673238,0.0029916253265204187,0.007705408763979764,0.01616944602352364,0.5039439342041241,0.1342377427769783,0.52734375,0.010451834353530642,11.1328125,13.723835665024072,6.323491310969893,0.08522128218747543
S02,3,-2.095951763506511e-05,9.195212684965185e-05,-9.429796572642154e-05,0.0032814588688020057,0.008117165401316875,0.017239751994910135,0.554511503321122,0.05158488048139542,0.50390625,0.010822942957221127,10.15625,11.808615140803212,6.371560061130779,0.10992043338093253
S02,3,-4.232067399895153e-05,-1.1424515290089424e-05,-0.00018136744160178703,0.00361623258451831,0.00839687481877647,0.01756898394391356,0.5311466197053983,-0.22841897595663374,0.47265625,0.011014820250617697,8.59375,11.74330862719379,6.426234127211858,0.15783533203749134
S02,3,7.824248772009012e-05,-4.159446297686062e-05,0.00016085611475137276,0.003449507738226311,0.008296507165461982,0.016648770239642226,0.6437322142752124,0.026040945035770147,0.48046875,0.010968391280040124,12.5,13.930573753648723,6.301281687892898,0.06687697307500175
S02,3,-0.00012440561546473832,2.9824621246882352e-05,0.00014921333662163105,0.003308431254472813,0.008165284882430866,0.01719068166305701,0.7119899734725614,0.47828804101632905,0.4921875,0.010805759346150707,10.3515625,13.52583993837746,6.369674746869574,0.06115159462581783
S02,3,3.069747811017823e-05,-8.307204044732472e-05,5.366960706072217e-05,0.0032569394507691936,0.008003708576037702,0.01719068166305701,0.5640708569313921,0.24392893538534866,0.53125,0.01061151713309223,23.2421875,12.354106189072354,6.418247568251546,0.17777044285329174
S02,3,0.00013037626609999358,-8.761942571074575e-05,-1.91893491411244e-06,0.0033091495058608566,0.00801243917702308,0.018092039919002715,0.614357172170336,0.11109737247551799,0.52734375,0.010774775334229924,22.0703125,13.207550936937244,6.316438861835864,0.12001389106293209
S02,3,-0.00010054638644039632,0.00013268932808416903,-9.83881467679053e-05,0.003543369792233471,0.008207817979155194,0.017725163714431117,0.7151125419775258,0.13805923572897427,0.4765625,0.011011625670578328,9.375,12.180424725569537,6.331556525031724,0.09503111643341862
S02,3,1.000065408610437e-06,7.421419740418389e-06,-5.687219523526934e-05,0.003659320345243111,0.00845103581991828,0.01897392929327292,0.8297842800465558,0.7384243785380749,0.46875,0.011122670178783328,2.9296875,12.31144893688004,6.3412805670703225,0.12386696850694054
S02,3,-9.846109803631032e-05,-3.6047291407951916e-05,9.934570841356929e-05,0.0034558215339932875,0.008424562178188185,0.01893825317147804,0.76385469591009,0.8164282782456596,0.5234375,0.011029064754796924,19.7265625,14.148776500067052,6.378937265966178,0.11648398491201606
S02,3,5.04945734148024e-05,-7.523453114737973e-05,-0.00011187051831264912,0.0033185518945946305,0.008134778398835814,0.016228523866968294,0.5609294024941225,-0.022179573892334492,0.484375,0.010689627925927205,13.8671875,11.628585655461372,6.393243153800524,0.12863194816208282
S02,3,8.83846624390439e-05,5.788810803727197e-05,-0.00012872758576093924,0.0033997648481028384,0.008150252173759892,0.019396326297708065,0.8340022080021653,0.8568388507694311,0.4609375,0.010693234934475881,2.734375,12.065393171725072,6.398506515170397,0.21870479480103053
S02,3,-0.00010306792522763224,0.00016158249701519415,8.093405641092867e-05,0.0033107106101903784,0.008034795399117087,0.019396326297708065,0.7807006584629336,0.9652281981200566,0.515625,0.01077032402926004,16.40625,13.838789471725306,6.536704099839209,0.11088324310587284
S02,3,9.891720129680116e-05,-0.00020277239296907906,4.1742317770520666e-05,0.0033318050661979813,0.0077511264426123536,0.016825123583368507,0.6867638279314984,0.3601438898000229,0.484375,0.010457721588983693,13.8671875,12.97963538860316,6.492644277201121,0.12783038061235966
S02,3,-0.00010628700817655952,8.723602938366082e-06,0.00010266864724126833,0.0034992816029923747,0.00798281074540058,0.01755202896653985,0.7468205062047274,0.32272079797500375,0.44921875,0.010540828873801646,8.59375,12.845563037099177,6.5567973188015305,0.11555038955257883
S02,3,-0.00013874154038088273,1.0634438758885866e-05,-0.00017976873375843687,0.0036710542949134495,0.008156252435268447,0.02267852958797871,1.0046757804574398,1.5072777024851511,0.51171875,0.010554324378491315,2.5390625,11.981449391933312,6.397041795727117,0.21401725124050963
S02,3,0.0001713679793989012,-4.627875335258148e-05,-6.668359317224734e-05,0.0035518388685895686,0.008192845191744357,0.022230280915088295,0.9728379788864417,1.620727170215643,0.5,0.010764288651531017,10.7421875,10.747736856425293,6.282426542573582,0.18417362920937386
S02,3,-4.5004849399135356e-05,0.00015892953827207175,0.0001556784253693841,0.0032169879660115365,0.008081738894419198,0.016974384464035198,0.6788715165311033,0.40351509192607615,0.49609375,0.010941003608598981,10.546875,11.845303038148918,6.3316965865875305,0.06730465360092966
S02,3,-4.66408561050883e-05,1.097443069977281e-05,8.10648888416102e-05,0.003265032576453168,0.00782298517917134,0.015315360888962844,0.5250824290357419,-0.16964475436056992,0.53125,0.01057308485183433,24.0234375,13.151044331529338,6.438675666145322,0.09775999773074023
S02,3,0.00016035406602294284,-7.308190014931426e-05,-0.0001042126667201106,0.003371729331679818,0.008061647404269045,0.02064320757394731,0.5865307185426696,0.44421704740248646,0.48046875,0.010758615292757852,20.8984375,13.031762396564089,6.4300186436374815,0.11375382525594506
S02,3,-1.8341519249597508e-06,5.753029785622689e-06,-0.00013490994341740854,0.003211490906266835,0.007905536636503965,0.020596649906711114,0.8009409645134242,1.423055887451449,0.51171875,0.010638782048369731,24.0234375,13.648644990670615,6.415871412475182,0.09817407593432331
S02,3,-0.00012085143427187643,4.562143835181331e-05,7.865839907781054e-05,0.003426157635943276,0.007975613299854184,0.018950445828770167,0.9724473242780927,1.4847161882042332,0.56640625,0.010782665457314048,12.6953125,13.292239859823,6.2633584041014725,0.07956614212942763
S02,3,7.565015968501197e-05,8.152275143399738e-05,3.8606874383102546e-05,0.0035292184846914217,0.008173823387862343,0.01940532197181844,0.9926525995035156,1.3863308040433377,0.5234375,0.011028121671860944,8.984375,12.391605328895503,6.507933916590925,0.1273574996752212
S02,3,6.210448073244509e-05,-9.992353616890997e-05,-5.8733327032281865e-05,0.003230153520315584,0.008054840214893009,0.019139461133844987,0.6713291188911978,0.592928500524081,0.48046875,0.010904350961431813,21.875,12.208546058768464,6.300471196319275,0.14402627054158362
S02,3,-3.259663177809452e-05,3.532788681085249e-05,0.00017144123324859656,0.0031094439975158307,0.008042484666397428,0.01629727124983118,0.4197174071909869,-0.08017406286501938,0.4765625,0.010903245190743368,12.109375,11.447788826339757,6.413386230759872,0.13430325756013717
S02,3,-2.82217766449332e-05,0.00014461987137249355,7.986670919337747e-06,0.003311542344346585,0.008089236049251363,0.01894212851299188,0.6531146610560159,0.7062458269041607,0.546875,0.010935086079186564,13.4765625,12.149341360515232,6.29321281279012,0.08771962670862422
S02,3,-3.7732545114875294e-05,-0.00010690009092593223,1.6171276638464162e-05,0.003478617310864786,0.008046880893473935,0.0226935487491062,0.9325416133204267,1.8511271114887542,0.57421875,0.010730359695965298,24.21875,13.876572897859273,6.410427690958221,0.07543012466334591
S02,3,-1.9398543243951687e-05,4.7840093535602796e-05,7.710890183611682e-05,0.00336292000170913,0.007752166874380983,0.022965080225069913,0.8827933038186175,1.6349032302415702,0.54296875,0.010237379789029062,11.5234375,12.978203433825103,6.480018972394582,0.1010519183065411
S02,3,4.401436769323522e-05,7.1029421342182295e-06,-9.751426265905773e-05,0.0032555459590999773,0.007819363445339015,0.016596325366345376,0.6330638776955267,0.3522459974993435,0.4921875,0.010410372170046315,4.6875,13.290298960598491,6.395713454996629,0.061761338438805394
S02,3,0.00012019356721908527,-6.79956892197528e-05,4.171501763067164e-05,0.0031035434309633963,0.007789625884591067,0.016596325366345376,0.5790604186122684,0.332785015858005,0.5,0.010576932933244524,7.03125,11.857940923145563,6.475238655547194,0.11199903633718745
S02,3,-7.784676910063395e-05,3.548190215751442e-05,-0.00013548261430300915,0.003080771573652296,0.007505116936141333,0.016249287197710762,0.5489301449193617,-0.03336264594153082,0.49609375,0.010030345340576372,19.7265625,12.883371225235452,6.381356850076109,0.06720189932247331
S02,3,-7.625871001973296e-05,-0.0001372056814115859,-0.00024094127239980464,0.003180032092260631,0.007505170624629998,0.016268668614274603,0.5657300559761838,0.15466331878525885,0.44921875,0.0098102266245325,7.421875,11.716066474690471,6.441865852129499,0.0799334712794193
S02,3,5.1909988376419426e-05,-7.221145623057459e-05,2.5551509027431445e-05,0.0032340259419333843,0.0076140860512838035,0.01729642569174053,0.7675562679338971,0.8638429512065646,0.453125,0.01002559429594173,9.375,12.821874404986458,6.34693300039549,0.11304229685657625
S02,3,8.004673978174786e-05,1.198944859244744e-05,7.190719755647879e-05,0.003387389055444637,0.007686893754996485,0.017615771096144525,0.88704011954487,0.9948541192127767,0.4921875,0.010045033386845287,20.5078125,13.661402649346204,6.350572431280437,0.12151771761036824
S02,3,-5.5200647650965166e-05,2.394200790773993e-05,0.00015588107316091365,0.003349170889296041,0.007860088887485912,0.01706847620258183,0.6011521685165687,0.2818270421684028,0.50390625,0.010338053885098121,20.3125,13.887615321036714,6.3632463373971255,0.11697334531145565
S02,3,9.98547654469009e-05,4.6549574861832715e-05,-0.0008269513556358466,0.0034082411044392452,0.00786308444077277,0.018884827624702075,0.5447839546637203,0.17745081922229566,0.46875,0.010457100966692563,8.7890625,10.632199635034587,6.401541839962062,0.13559241331116853
S02,3,-2.207388924443832e-05,-7.500176850038258e-05,0.0003498735373571243,0.0029494417030944027,0.007801544216498692,0.016908370668010028,0.5516790337533684,0.4142581868157871,0.50390625,0.010674368371480527,11.71875,11.846584969729625,6.439281419735087,0.15804858226374607
S02,3,7.488852674114431e-06,2.2631436589384254e-05,-5.4467668136081026e-05,0.003087888248346165,0.007724852660588065,0.016908370668010028,0.67316369464164,0.5235579774811638,0.484375,0.010335121350204732,0.78125,12.701377945066815,6.419829895823852,0.13006025726355647
S02,3,-2.279260196137862e-05,5.2960537136869117e-05,-5.0190581286893313e-05,0.0034058931097825113,0.00796498632650404,0.016967482565480183,0.6912143414722931,0.1811046472660971,0.48828125,0.01047306920457952,18.1640625,12.794555711723088,6.386678006821725,0.13338833889189938
S02,3,3.049901010445416e-06,3.303687366354201e-05,4.927372440361499e-06,0.003463582242636503,0.008076874245156115,0.019722039928051334,0.8531932130585729,0.7667727527440666,0.53515625,0.010540943308765921,1.7578125,12.43421042733778,6.404280179326701,0.15378034243593866
S02,3,2.9191023589691668e-05,0.0001419985655544621,-7.669636803939787e-05,0.0033105386221609174,0.007832554285584117,0.019722039928051334,0.8483035855329522,0.6642830551623149,0.51953125,0.01025433291330189,9.375,14.183609443756415,6.333735397300096,0.04318890205327949
S02,3,-8.972618307554652e-05,-2.5063084972556173e-05,-0.0001670043740991598,0.0033254759440863152,0.007867557294217084,0.01491294938727612,0.5908210959540654,-0.4015331272586691,0.48046875,0.010492818037799657,3.7109375,10.591299251598475,6.372233129266176,0.13220561985349186
S02,3,-5.3653519150448985e-05,-0.00017848429258341642,-1.0605353627648063e-05,0.0031461635120546656,0.00778543674381838,0.014574534922045839,0.6113311404963103,-0.10816710059451573,0.44921875,0.01056071103501563,20.1171875,12.72469501831556,6.4857183402322525,0.11694265451745145
